"id","tweet","state","location"
"786","Free Chilly","","Milwaukee, Wi "
"787","Over 100 tornado reports already for this historic severe weather outbreak. http://www.spc.noaa.gov/climo/reports/today.html","","Hartford, CT"
"791","It's May 2nd and it's 36 degrees outside but I refuse to wear a hat and gloves, purely on principle.","california","Roseville, MN"
"794","Lol right RT @dirtee_diana: Im too black for this shit RT @Jekia1985: It's HOT Out here","","Nashville,Tn"
"795","Thunderstorm Light Rain in Vicinity and 63 F at Litchfield Municipal Airport, IL Winds are Southeast at 6.9 MPH (6 KT). http://s1z.us/c7.htm","","Litchfield, Illinois"
"796","This weather makes studying for finals just that much better #shootme","indiana","Indianapolis"
"802","Me , Humidity , & Rain Don't Get Along . Well , With My Hair . . . Lol (:","","Philadelphia,PA"
"803","Current Conditions: Fair, 70 FForecast: Sat - Mostly Clear. High: 84 Low: 68 Sun - Mostly Sunny. High: 86 Low: 69Full Forecast at Yah...","","Jacksonville, Florida"
"804","@StuartDunne good stuff weather has been amazing made most of being in garden today listening to radio, need to catch up on some tv soon :)","","Kent"
"806","Volunteers rush to help storm-torn towns in South as death toll climbs – New York Daily News... http://bit.ly/kIhByQ Breaking news today","","boston"
"808","out on the #labourdoorstep, gorgeous weather and very good response, very positive about thursday #le11 #labour","alabama","Birmingham"
"813","How I hate having to reschedule photoshoots. #weather to blame...","","Boston, MA"
"814","@TheBakingBiker hope work goes fast for you! have a great family ride in sunny Florida :-)","","Lancaster"
"817","2 storm cells headed to Union Co.,over Cross Keys now and moving NE toward Union and Buffalo.  Brief heavy rain and lightning possible. #fb","","Greenville, S.C."
"818","Dayum! i thought it was cold today! and it is... 23 degrees with windchill!","minnesota","Minneapolis, MN"
"821","@LexiVon_Steez a storm ? Haha.","","sesame street"
"823","@mention diggin it while it lasts. Unfortunately 86-degree weather just a couple days away #ibelonginseattle","texas","Dallas, TX"
"826","Good to be home for work and it still being sunny. Now need something to do later!","","Ayrshire"
"832","WEATHER ALERT: Flash Flood Watch issued for much of the area. Details at http://www.foxcarolina.com/severeweather. #fb","","Greenville, S.C."
"834","Let's hope all this nice weather doesn't mean a rainy cold summer!","pennsylvania","Reading"
"837","http://forecast.weather.gov/MapClick.php?CityName=Bend&state=OR&site=PDT&lat=44.0744&lon=-121.257 NOAA SAYS IT'S... http://fb.me/Rx8vP1Eo","","Bend, OR"
"838","@hi_heather typical texas weather","","Waco, TX"
"844","RT @edieeverson: We can call tonight's severe weather ""Hurricane Grizz"" because they're going to DESTROY the Spurs.","","Memphis"
"850","@Coyotegrey Bitches Brew is any day kind of music but turbulent weather always goes nice with that seminal record.","","Pittsburgh, Allegheny City"
"851","@jenisicecreams we were going to bike there with the kids but weather may prevent it. we'll walk over tomorrow!!!","","columbus, oh"
"852","@coravarvell I think it's just a little storm now. Rain but not as heavy and not as dark.","","Jacksonville NC"
"853","@imthevocalist well yes ive been enjoying the weather :D but still prefer winter :/","","Durham :D"
"858","@lizaLU3 Humidity? Never have I ever sweat as much as I did this am.","","wilmington,delaware"
"859","@sexylipsshawty DISH twitter team, if weather clears and issue persists please follow us and DM us w/ detailed info so we can help you. *KE","","Englewood, Colo."
"860","It's sunny and I'm going shooting with my boys. Turbacon epic win.","oregon","Portland, OR"
"861","Its a great day outside ..not too hot at all..I want to jump in the pool..but when you can't swim..u can't swim..smh..lol","georgia","Atlanta, GA"
"862","Mad I'm gone be indoors all day and not get to enjoy this weather","wisconsin","milwaukee "
"863","#iamsotiredof this weather","","Sacramento CA "
"865","@vlcmsnwbrdr777 were gonna have a pow closing day Sunday ... kind of underwhelming end... will get plenty of slush at the Bird tho thru June","","Salt Lake City"
"871","The GMS baseball season is over was a good year just bad weather for us. Looking forward to see whats next for the kids.","","Georgetown,Ky"
"873","@Dc20ten idk...lol you have the bb storm?","","Portland,OR"
"877","I'm tired of dreary and rainy weather....yuck...#fb","","Sioux City, Iowa"
"878","@mention it got to 80 degrees here yesterday and I was dying because you walk so much here. I welcome this fug weather ;)","pennsylvania","Philadelphia"
"883","RT @TWCBreaking: ""Pray for us,"" the Mayor of Tuscaloosa tells The Weather Channel","","Brockton,Ma."
"885","Shopping Weather: Fair and 72º at Williamsburg @PremiumOutlets. #hrweather #vawx","","Norfolk, VA"
"887","@lizzard72 I'd ask if you were still in the windy city but the question would be ambiguous today.","","Albuquerque, NM"
"892","@mention how I miss sunny Vancouver days!!!  I went to a quilt festival in Denver, what did you do today?","colorado","Colorado"
"894","Family, great meal, 86 degrees, sunny, nice breeze, great ride home. It's like a dream!!!! http://fb.me/GooFqB8n","","Connecticut"
"896","RT @mention: It's Sunny & Shit And I'm In The Bed . /:","ohio","Cleveland"
"897","RT @iembot_ind: #IND issues Severe Thunderstorm Warning for  Boone, Hendricks, Marion [IN] till 7:45 PM EDT http://bit.ly/j7CPVk","","Indianapolis, IN"
"906","Overnight shoot. I hope the weather stays away. (@ Purchase College) http://4sq.com/kvuymZ","","New York, NY"
"907","I can clearly see the sunshine, but I'm steady talking thru the rain.","mississippi","Pluto."
"908","surreal watching royal wedding and weather channel's coverage of horrible storms we suffered in the South...","","Mississippi"
"909","I'm pissed the weather isn't nice enough for me to wear slutty clothes to class.... damn lol","","Des Moines, Iowa"
"916","SO BEAUTIFUL OUTSIDE! Get out and enjoy the sunshine! I'm getting ready to head to the farmers market myself. I... http://fb.me/vi8AKfaT","","Tacoma,WA"
"919","RT @mention: The warmer the weather, the cooler the drink! #Vegas &lt;-- Good observation! That's why Vegas loves Pool Parties!","nevada","Las Vegas, NV"
"921","@sbribo I'm doing good baby. Today it's so windy in Vegas. I woke up in a lovely mood and I am getting doll for my digital BF on my webcam","","Las Vegas"
"924","Weather Foold Me Today.","","Atlanta, Ga"
"938","STRONG THUNDERSTORMS WILL AFFECT EASTERN BUNCOMBE, EASTERN TRANSYLVANIA, HENDERSON, MCDOWELL, NORTHERN GREENVILL {link}","north carolina","Charlotte, NC"
"939","Wonderful Article: HELPING YOUR DOG'S FEAR OF THUNDERSTORMS {link} via @mention","utah","Salt Lake City"
"940","Storm=Good Sleep tonight","","Milwaukee/AtL"
"943","So cold and windy, I feel like I'm back in winter! Will be getting the boots out tomorrow, one more time.","","Albuquerque, New Mexico"
"944","@mention good morning from rainy Nashville!  :)","tennessee","nashville tn"
"958","hey guys, it is so nice out! 60s with a slight breeze: this is my most perfect weather ever. also, downtown smells like an amusement park.","","15232"
"961","Me and Bob got to work together today in the sunshine running a Bespoke #MTB Alpine Course. http://www.campbel… (cont) http://deck.ly/~vaNP7","","North Wales"
"966","I can't get out of bed. It would be tragic. Pretty sure my room is 60 degrees...","","OKC"
"967","I'm wearing shorts & its windy FML","","WonderLand"
"977","#WEATHER:  8:47 pm : 64.0F. Feels F. 29.96% Humidity. 6.9MPH West Wind.","california","San Diego, CA, USA"
"980","It wouldn't be finals week at #UWYO without snow on the ground.","wyoming","Laramie, Wyo"
"981","Hope to see you at the ballgame with your dogs!  Mphs Redbirds game this Sat. 3pm at AutoZone Park.  Weather... http://fb.me/WAqkOPbP","","Memphis, Tennessee"
"992","Don't sweat weather woes: Brighter days ahead  http://sns.mx/ZUcmy1","","Minneapolis, MN"
"997","RT @LoveScopes: ""If you spend your whole life waiting for the storm, you'll never enjoy the sunshine.""  ~Morris West #LoveScopes ♥","","nj"
"998","I want to kiss someone in this rainy weather we're having.","","RENO,NV"
"999","There is snow outside. :( This means my feet are very cold. Which means, that I am now wearing the awesome socks from @lizpatanders &lt;3!","","Idaho"
"1001","#weather, #tropicalweather: Tropical Cyclone Tracking updated through 0345Z 24 Apr 11. http://bit.ly/cyclone-tracking #tropicalupdate","","Vineland, NJ, USA"
"1005","@planetf1 Hunstanton. It was very sunny but very windy and therefore cold","","Bedford"
"1006","Should've worn a jumper, it's chilly","maryland","Essex"
"1007","Guess I am just going to freeze since I refuse to turn my heat on in MAY! There should be AC weather by now.","illinois","Chicago"
"1011","Some guy said he gon make it thunderstorm does that mean he gon shut ish down or he just cnt afford to make it rain lmao..?","","Philly"
"1013","@Callawaygolfpro  70% chance of launch (weather-wise).  Scheduled launch at 3:47 Eastern.  Check the NASA site or SpaceflightNow for a link.","","Orlando"
"1015","Yesterday our spring game was extra cold n rainy now today its hot! Man that's some bull ssssssssssssshhit","","Indianapolis indiana"
"1019","Our weather watcher @RobertRowland may end up in the path of this storm! Calling him shortly when we go on...","","Jonesboro"
"1020","@novi_novac lol it thought i was the only one it could be dead 100 degrees my feet has to be covered","","Brooklyn!"
"1023","@mention its COLD! Might as well be winter! Over the weather and wanting 80 degrees daily! I'm ready!! #beingabrat","illinois","Chicago, IL"
"1025","Fair and Windy and 50 F at Livingston/Mission, MT Winds are from the Southwest at 28.8 gusting to 40.3 MPH (25 gusting  http://s2z.us/rc.htm","","Livingston, Montana"
"1026","tattoos,moving out,time with Abbie,new phone, and warm weather. So excited! Bring on summer '11!!","","Missouri,USA"
"1028","Windy City! I know you guys feel that breeze..","","Sacramento,Ca."
"1031","RT @mention: It should be 89 degrees today ... perfect weather to enjoy all Folsom's wonderful outdoor activites","california","Folsom, CA"
"1034","Click ""LIKE"" on our status if are ready to get off work and ready to enjoy the beautiful weather!","","Murfreesboro, Tennessee"
"1035","(US)  Severe Weather Statement issued April 24 at 3:35PM CDT expiring April 24 at 4:00PM CDT by NWS Paducah... http://dlvr.it/PZmCs (US)","","Dallas/Ft.Worth,Texas"
"1040","Can't wait for summer. BVB CD coming out, snow cones, sun, shorts, sandals, & listening to BVB, Tokio Hotel, Panic, and Parmore all day :D","","Oklahoma!"
"1041","Tuesday Night Worlds Cancelled :(.  I guess 35 degrees, driving rain and 25mph wind is not ""safe race conditions"".  WTF, grow some nutz!","","Anoka"
"1043","Came home to rain and coldness. Best weather ever :) now where's mummy ?! I miss her","","Wonderland"
"1045","It's a whopping 93 degrees today","","San Antonio, Tx"
"1047","@lesleyest I'd totally blame the humidity. If it screwed up 5 batches of fudge, I'm sure it can screw up bread dough too!","","Nashville, TN"
"1049","Through the rain and stormiest weather.. We gon' still be as one its foreva, its foreva &lt;3","michigan","Grand Rapids, MI"
"1051","Well it's climbing weather yippee! Work and play another great day!","idaho","Sandpoint,Idaho, 83864"
"1054","Scientists investigate twisters like detectives: Weather scientists are retracing the footprints of this week's ... http://bit.ly/lTdiUU","","Biloxi, Mississippi"
"1055","Storm damage in Allegan County. Live report at 10! http://t.co/8sFXxRN","","Grand Rapids, MI"
"1057","(ジャングルストーム)JUNGLE STORM ジャケット メンズ 夏 裏地 ボーダー 半袖 (ネイビー): ※取り寄せの為、発送まで1営業日頂きます[サイズ](着丈/身幅/肩幅/袖丈/cm)【M】⇒62/48/40/38... http://amzn.to/hFsAGr","","Iowa"
"1058","It feels like tornado weather today. I'm not a fan","","Maine"
"1063","It's like 90 something degrees but I still might toss a fuckin mask on lol","","City Of Brotherly Love(Philly)"
"1066","Twitter is better than the weather channel app #obviouslyraining #stoptweeting","","Fayetteville, AR"
"1070","Where does the white go when the snow melts?","","New Haven, CT"
"1072","#FML for leaving my iClicker at home...I just can't get a break in this weather & climate class...I really need these points :'-(","","Chicago/SIUC"
"1073","@davidhoang Geez, warm sunny(?) weather AND you're in Paris? It's a good thing I really do like Seattle, in general.","","Seattle"
"1075","@caseypearl1 haha ik! well my family was in the Atlanta getting some stuff andit was just suposed to be a thunder storm,haha but it wasnt","","Atlanta, GA"
"1078","With all the recent catastrophic weather events and record setting temperatures, why are Americans still so uneducated on global warming?","","Honolulu, Hawaii"
"1081","Our thoughts and prayers are with the victims, families, and communities of the storm ravaged areas of our nation. Blessed be.","","Milwaukee, WI"
"1082","Funny how the sunshine makes everyone more pleasant. Me included.","utah","Salt Lake City, Utah"
"1083","RT @courtneyluceyx: Thinks the #towie lot should go for a #reem day at the beach in sunny southend!!!","","Essex"
"1086","UMCOR Underscores Commitment to Storm-ravaged South {link}","new mexico","Santa Fe, NM"
"1091","Oh how I love the weather in LA, it's always perfect!","","Salt Lake City, UT"
"1100","I have more storm photos coming.  Expect at least three most posts in the next hour","","Nashville, TN"
"1101","@KINGMIKE1st lol. Right it does feel good outside today. I cant wait til its warm everyday. This rain needs to go sumwhere","","In ur heart...Columbus,Ohio ♥ "
